"Metro Area",Year,"OneD Index","Economic Prosperity Index","Educational Preparedness Index","Social Equity Index","Quality of Life Index","Regional Transit Index","Total Value of Exports","Per Capita GDP for Metropolitan Area (GMP)","Percent Change in High Tech Jobs","Percent Change in Knowledge Industry Employment","Per Capita Personal Income","Number of Technology Patents per 10K People","Business Tax Climate Index","Young & Talented Population, Education Attainment Bachelors+, 25-34","Education Attainment Bachelors+, 25+","Percent Population Enrolled in School, 3+","Education Attainment High School+, 18+","Percent Teens Not Enrolled in School, No HS Diploma, Unemployed","State Appropriations Per Pupil","State Expenditures Per Pupil","Air Quality Index, Percent of ""Good"" Days","Percent Change in Population","Percent Population Without Health Insurance","Total Violent Crimes per 100,000 Residents","Average Volunteer Rate","Percent of Population neither Overweight nor Obese","Percent Population Foreign Born","Gini Index","Income Level by Quintile (Lowest Quintile)","Income Level by Quintile (Second Lowest Quintile)","Income Level by Quintile (Middle Quintile)","Income Level by Quintile (Second Highest Quintile)","Income Level by Quintile (Highest Quintile)","Top 5% of Households Share of Aggregate Income","Median Household Income for Black Households","Median Household Income for Hispanic Households","Median Household Income for Non-Hispanic White Households","Median Household Income for All Households","Percent of Black Population Under 18 Below 100% of Poverty Level","Percent of Hispanic Population Under 18 Below 100% of Poverty Level","Percent of Non-Hispanic White Population Under 18 Below 100% of Poverty Level","Percent of Population Under 18 Below 100% of Poverty Level","Percent Housing Owner Occupied for Black Households","Percent Housing Owner Occupied for Hispanic Households","Percent Housing Owner Occupied for Non-Hispanic White Households","Percent Housing Owner Occupied","Annual Hours of Delay per Auto Commuter","Percent of Workers 16+ Driving Alone to Work","Percent of Workers with No Vehicle","Annual Number of Transit Rides Occurring on a Bus, in Thousands","Public Transportation Funding, State Dollars per 1,000 Residents"
"Albany-Schenectady-Amsterdam, NY",2009,2.46,1.43,3.22,2.88,2.64,2.15,"$3,205,083,301","$48,834.00",18.92%,4.96%,"$41,576.61",6.48,4.13,39.87%,32.43%,18.38%,90.17%,1.16%,"$8,853.00","$18,764.00",75.07%,"No Data Available","No Data Available",309.90,0.00%,"No Data Available",6.54%,0.43,3.80%,9.70%,15.90%,24.10%,46.50%,19.00%,"$34,407.00","$36,941.00","$64,383.00","$61,497.00",32.10%,35.73%,7.81%,12.88%,31.90%,39.43%,70.81%,67.08%,33.00,88.12%,4.42%,"15,194.28",$227.58
"Atlanta-Sandy Springs-Gainesville, GA-AL",2009,2.15,1.51,2.51,2.78,2.56,1.42,"$13,405,896,061","$52,065.00",8.16%,6.13%,"$40,140.99",2.28,5.16,35.34%,34.24%,22.49%,85.96%,1.70%,"$7,471.00","$9,602.00",35.07%,1.37%,"No Data Available",439.70,27.00%,36.00%,12.83%,0.46,3.60%,9.30%,14.90%,22.70%,49.40%,21.80%,"$46,369.00","$42,877.00","$74,045.00","$61,989.00",24.69%,32.65%,6.94%,16.76%,53.58%,45.30%,78.86%,68.46%,52.00,87.92%,3.28%,"83,509.69",$0.55
"Austin-Round Rock-Marble Falls, TX",2009,2.52,2.15,2.65,2.69,3.47,1.62,"$5,963,713,817","$48,589.00",14.14%,11.96%,"$40,214.56",12.94,6.02,39.17%,38.43%,19.87%,86.07%,0.86%,"$7,004.00","$8,722.00",71.51%,2.97%,"No Data Available",356.10,19.60%,38.80%,14.49%,0.45,3.60%,9.30%,15.10%,23.10%,48.90%,21.30%,"$40,671.00","$46,275.00","$72,153.00","$61,769.00",27.48%,29.03%,5.55%,17.02%,41.72%,47.69%,65.84%,59.30%,44.00,86.89%,2.50%,"38,417.49",$1.16
"Birmingham-Hoover-Cullman, AL",2009,1.76,1.31,1.84,1.95,2.14,1.57,"$1,449,892,790","$45,570.00",18.07%,3.07%,"$40,247.90",0.66,5.30,30.15%,26.33%,19.85%,84.35%,1.09%,"$5,709.00","$8,666.00",35.34%,0.73%,"No Data Available",534.60,28.20%,31.40%,3.70%,0.48,3.40%,8.60%,14.40%,22.60%,51.00%,23.40%,"$33,894.00","$46,641.00","$59,006.00","$50,519.00",33.73%,26.39%,9.31%,18.22%,53.19%,41.14%,79.92%,71.31%,36.00,94.77%,1.97%,"2,805.11",$0.00
"Boston-Worcester-Manchester, MA-RI-NH",2009,2.58,2.16,3.47,2.14,3.2,1.91,"$18,972,622,895","$69,662.00",0.50%,-0.35%,"$57,426.47",6.96,4.99,54.03%,42.15%,18.66%,89.88%,0.86%,"$7,463.00","$14,781.00",61.64%,0.98%,"No Data Available",400.20,26.00%,44.60%,15.91%,0.47,3.00%,8.80%,15.10%,23.10%,50.00%,22.40%,"$45,121.00","$40,361.00","$80,759.00","$75,363.00",24.62%,30.48%,5.61%,10.77%,34.88%,27.78%,69.80%,63.84%,54.00,76.98%,6.61%,"108,168.86",$196.60
"Buffalo-Niagara-Cattaraugus, NY",2009,2.15,1.13,3.12,1.82,2.56,2.09,"$3,561,761,172","$40,990.00",22.13%,5.17%,"$39,432.73",1.81,4.13,36.59%,27.46%,18.69%,88.30%,0.79%,"$8,853.00","$18,764.00",62.47%,-0.09%,"No Data Available",514.60,29.70%,36.80%,5.38%,0.46,3.30%,8.80%,15.10%,23.70%,48.90%,20.80%,"$26,123.00","$24,118.00","$54,560.00","$49,860.00",46.37%,44.53%,11.66%,20.06%,34.47%,33.34%,73.24%,67.13%,33.00,89.78%,4.79%,"21,399.20",$227.58
"Charlotte-Gastonia-Salisbury, NC-SC",2009,2.19,1.63,2.51,2.31,2.93,1.58,"$4,133,440,705","$51,145.00",26.76%,17.40%,"$38,301.51",1.24,4.74,38.41%,32.52%,21.71%,85.74%,1.62%,"$8,260.00","$8,632.00",53.70%,2.05%,"No Data Available",528.20,26.60%,36.60%,9.45%,0.47,3.60%,9.00%,14.50%,22.40%,50.50%,23.00%,"$40,891.00","$40,314.00","$66,314.00","$57,028.00",26.72%,32.38%,7.89%,16.44%,47.92%,41.96%,76.61%,67.31%,41.00,90.71%,2.49%,"21,539.45",$7.77
"Chicago-Naperville-Michigan City, IL-IN-WI",2009,1.94,1.7,2.79,2.45,0.97,1.8,"$28,196,644,216","$55,029.00",4.36%,-1.10%,"$46,193.72",2.43,5.26,39.04%,33.26%,21.51%,85.38%,1.14%,"$7,591.00","$11,880.00",18.08%,0.48%,"No Data Available","No Data Available",0.00%,35.80%,17.29%,0.47,3.30%,8.90%,14.80%,22.70%,50.30%,22.90%,"$38,214.00","$50,794.00","$75,574.00","$64,338.00",37.61%,23.25%,5.65%,17.01%,42.98%,56.30%,77.30%,67.69%,53.00,79.60%,5.68%,"349,272.30",$44.43
"Cincinnati-Middletown-Wilmington, OH-KY-IN",2009,2,1.31,2.19,2.37,2.43,1.71,"$15,488,673,599","$47,743.00",10.38%,5.82%,"$41,071.48",2.95,4.12,33.19%,28.29%,20.58%,86.77%,1.06%,"$5,092.00","$11,132.00",40.00%,0.60%,"No Data Available",341.80,28.80%,33.30%,3.66%,0.45,3.50%,9.20%,15.30%,23.40%,48.50%,20.80%,"$30,247.00","$51,079.00","$60,837.00","$56,667.00",41.93%,32.43%,10.96%,16.45%,34.79%,47.37%,74.35%,68.87%,33.00,90.77%,2.96%,"26,644.34",$1.27
"Cleveland-Akron-Elyria, OH",2009,1.79,1.11,2.02,1.94,2.13,1.76,"$8,012,639,472","$50,472.00",5.57%,-0.18%,"$41,638.00",2.45,4.12,32.21%,26.71%,20.16%,86.78%,1.25%,"$5,092.00","$11,132.00",37.53%,-0.19%,"No Data Available",428.70,28.50%,34.00%,5.54%,0.47,3.20%,8.80%,15.00%,23.30%,49.70%,21.80%,"$29,140.00","$34,676.00","$58,570.00","$51,003.00",45.77%,35.21%,9.84%,20.36%,39.57%,46.92%,75.84%,67.25%,31.00,89.54%,3.66%,"38,776.67",$1.27
